页面URL,页面分类,页面标题,HTTP状态,内容类型,页面字节数,站点名称,栏目名称,栏目描述,栏目关键词,正文字符数,内部链接数,附件数,图片数,抓取时间,抓取来源,错误信息
https://dibj.cn/fzpt/xwzx/db325e1d9d684122be6fff3f4070e5c5.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,16451,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3900,2,0,0,2026-09-02T14:34:34.114951+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/dd5bef964f2643dc9df335a673e1aec8.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7237,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",637,2,0,2,2026-09-02T14:34:54.634649+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/ddb96dcbd0c64a279591ffd96cbcaea4.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7011,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",581,2,0,0,2026-09-02T14:34:55.080133+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/e099af48afa34bf8965f9334937a86d0.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,15079,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3040,2,0,2,2026-09-02T14:34:55.493429+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/e0d0fc7adb4040ed9974613aa91043b6.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,8900,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1401,2,0,0,2026-09-02T14:34:55.179235+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/e17c0ee2491f4b92a7d253a321493aa4.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,12178,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2405,2,0,0,2026-09-02T14:22:13.190890+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/e36a47b9ac1046aca328cb0f0268fc9e.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,8935,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1302,2,0,1,2026-09-02T14:22:14.126204+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/e400e47fce1d444d831081b5381f46a9.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7595,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",667,4,2,0,2026-09-02T14:34:54.618897+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/e41bb32ed03744be8673d089d645221f.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6345,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",495,2,0,0,2026-09-02T14:22:13.690073+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/e4d05937a3d840139a5c47653e0f9ee9.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9828,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1626,2,0,0,2026-09-02T14:22:13.740026+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/e4f4d667eb594a20a1e8a570bf2ade3a.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7701,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",266,3,1,0,2026-09-02T14:34:54.644053+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/e5e763a70f68468e81efb2f449a98c6c.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,21982,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",5368,2,0,0,2026-09-02T14:34:54.870125+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/e5fed6e396424c6285d3469860b461b2.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,9110,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1282,2,0,0,2026-09-02T14:22:25.542896+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/e751f3d335554970812f20fd24d42b80.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6513,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",464,2,0,0,2026-09-02T14:34:55.209141+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/e8eaa1e169eb49d4a0b80bd438821713.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,7960,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1019,2,0,0,2026-09-02T14:35:15.184233+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/ea2c1e8636b742f9b9ff55788eb901d7.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,10923,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",1615,2,0,0,2026-09-02T14:35:15.545845+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/eba6b4c0c2964342bbff2de3792da024.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,22262,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",5569,2,0,0,2026-09-02T14:35:15.827997+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/ec461509fca54c83949de93e60e723bc.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,13635,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2894,2,0,0,2026-09-02T14:35:15.753135+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/ec58f320854444c8a482318e27052afe.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,11615,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2226,2,0,0,2026-09-02T14:22:25.654171+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/eee2cfeaea0044208cd3f1cad95cb695.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6821,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",176,2,0,7,2026-09-02T14:35:15.156384+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/ef9ee33b9d2b4e608d1517e150877c9a.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,15596,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3536,2,0,0,2026-09-02T14:22:27.515854+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/f17c09fb07f342298537f65ba43e4dde.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,15848,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",3063,2,0,0,2026-09-02T14:35:16.033884+00:00,页面链接发现,
https://dibj.cn/fzpt/xwzx/f2fc4310ab8e49e8b2d280402e771a5c.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,5870,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",160,2,0,3,2026-09-02T14:22:25.622561+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/f4203ab0ae5040398c427db3c75d293e.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,6589,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",434,2,0,1,2026-09-02T14:22:25.133702+00:00,sitemap.xml,
https://dibj.cn/fzpt/xwzx/f4c095fb77204281ae41093fb16e4238.html,新闻资讯,新闻资讯 - 数智北京创新中心,200,text/html,12581,数智北京创新中心,新闻资讯,数智北京创新中心新闻资讯栏目，发布数据产权、数据要素、政策解读、专家解读、数据要素×典型案例、权威动态与赛事公告，助力北京数据要素市场化与数字经济发展。,"数智北京创新中心,新闻资讯,数据产权,数据要素,政策解读,专家解读,数据治理,数字经济",2507,2,0,0,2026-09-02T14:22:25.096345+00:00,sitemap.xml,
